Service Item Type ID,Staging Ref,Service Item Type Staging Ref,Rate Description,Leap Year,Stepped,Start Date,End Date,Retail Amount,Wholesale Rate Amount
SI1355,SI1355-20210401,SI1355,IOS HH Legacy Meas Sew RTS NSW - 21% - 2021/2022,0,,2021/04/01,2022/03/31,-2.199202,-2.199202
SI1355,SI1355-20220401,SI1355,IOS HH Legacy Meas Sew RTS NSW - 21% - 2022/2023,0,,2022/04/01,2023/03/31,-2.079043,-2.079043
SI1355,SI1355-20230401,SI1355,IOS HH Legacy Meas Sew RTS NSW - 21% - 2023/2024,1,,2023/04/01,2024/03/31,-2.186009,-2.186009
SI1355,SI1355-20240401,SI1355,IOS HH Legacy Meas Sew RTS NSW - 21% - 2024/2025,0,,2024/04/01,2025/03/31,-2.259242,-2.259242
SI1355,SI1355-20250401,SI1355,IOS HH Legacy Meas Sew RTS NSW - 21% - 2025/2026,0,,2025/04/01,2026/03/31,-2.993152,-2.993152
SI1356,SI1356-20200401,SI1356,IOS HH Legacy Meas Sew RTS NSW - 22% - 2020/2021,0,,2020/04/01,2021/03/31,-2.212392,-2.212392
SI1356,SI1356-20210401,SI1356,IOS HH Legacy Meas Sew RTS NSW - 22% - 2021/2022,0,,2021/04/01,2022/03/31,-2.171364,-2.171364
SI1356,SI1356-20220401,SI1356,IOS HH Legacy Meas Sew RTS NSW - 22% - 2022/2023,0,,2022/04/01,2023/03/31,-2.052726,-2.052726
SI1356,SI1356-20230401,SI1356,IOS HH Legacy Meas Sew RTS NSW - 22% - 2023/2024,1,,2023/04/01,2024/03/31,-2.158338,-2.158338
SI1356,SI1356-20240401,SI1356,IOS HH Legacy Meas Sew RTS NSW - 22% - 2024/2025,0,,2024/04/01,2025/03/31,-2.230644,-2.230644
SI1356,SI1356-20250401,SI1356,IOS HH Legacy Meas Sew RTS NSW - 22% - 2025/2026,0,,2025/04/01,2026/03/31,-2.955264,-2.955264
SI1357,SI1357-20200401,SI1357,IOS HH Legacy Meas Sew RTS NSW - 23% - 2020/2021,0,,2020/04/01,2021/03/31,-2.184028,-2.184028
SI1357,SI1357-20210401,SI1357,IOS HH Legacy Meas Sew RTS NSW - 23% - 2021/2022,0,,2021/04/01,2022/03/31,-2.143526,-2.143526
SI1357,SI1357-20220401,SI1357,IOS HH Legacy Meas Sew RTS NSW - 23% - 2022/2023,0,,2022/04/01,2023/03/31,-2.026409,-2.026409
SI1357,SI1357-20230401,SI1357,IOS HH Legacy Meas Sew RTS NSW - 23% - 2023/2024,1,,2023/04/01,2024/03/31,-2.130667,-2.130667
SI1357,SI1357-20240401,SI1357,IOS HH Legacy Meas Sew RTS NSW - 23% - 2024/2025,0,,2024/04/01,2025/03/31,-2.202046,-2.202046
SI1357,SI1357-20250401,SI1357,IOS HH Legacy Meas Sew RTS NSW - 23% - 2025/2026,0,,2025/04/01,2026/03/31,-2.917376,-2.917376
SI1358,SI1358-20200401,SI1358,IOS HH Legacy Meas Sew RTS NSW - 24% - 2020/2021,0,,2020/04/01,2021/03/31,-2.155664,-2.155664
SI1358,SI1358-20210401,SI1358,IOS HH Legacy Meas Sew RTS NSW - 24% - 2021/2022,0,,2021/04/01,2022/03/31,-2.115688,-2.115688
SI1358,SI1358-20220401,SI1358,IOS HH Legacy Meas Sew RTS NSW - 24% - 2022/2023,0,,2022/04/01,2023/03/31,-2.000092,-2.000092
SI1358,SI1358-20230401,SI1358,IOS HH Legacy Meas Sew RTS NSW - 24% - 2023/2024,1,,2023/04/01,2024/03/31,-2.102996,-2.102996
SI1358,SI1358-20240401,SI1358,IOS HH Legacy Meas Sew RTS NSW - 24% - 2024/2025,0,,2024/04/01,2025/03/31,-2.173448,-2.173448
SI1358,SI1358-20250401,SI1358,IOS HH Legacy Meas Sew RTS NSW - 24% - 2025/2026,0,,2025/04/01,2026/03/31,-2.879488,-2.879488
SI1359,SI1359-20200401,SI1359,IOS HH Legacy Meas Sew RTS NSW - 25% - 2020/2021,0,,2020/04/01,2021/03/31,-2.127300,-2.127300
SI1359,SI1359-20210401,SI1359,IOS HH Legacy Meas Sew RTS NSW - 25% - 2021/2022,0,,2021/04/01,2022/03/31,-2.087850,-2.087850
SI1359,SI1359-20220401,SI1359,IOS HH Legacy Meas Sew RTS NSW - 25% - 2022/2023,0,,2022/04/01,2023/03/31,-1.973775,-1.973775
SI1359,SI1359-20230401,SI1359,IOS HH Legacy Meas Sew RTS NSW - 25% - 2023/2024,1,,2023/04/01,2024/03/31,-2.075325,-2.075325
SI1359,SI1359-20240401,SI1359,IOS HH Legacy Meas Sew RTS NSW - 25% - 2024/2025,0,,2024/04/01,2025/03/31,-2.144850,-2.144850
SI1359,SI1359-20250401,SI1359,IOS HH Legacy Meas Sew RTS NSW - 25% - 2025/2026,0,,2025/04/01,2026/03/31,-2.841600,-2.841600
SI1360,SI1360-20200401,SI1360,IOS HH Legacy Meas Sew RTS NSW - 26% - 2020/2021,0,,2020/04/01,2021/03/31,-2.098936,-2.098936
SI1360,SI1360-20210401,SI1360,IOS HH Legacy Meas Sew RTS NSW - 26% - 2021/2022,0,,2021/04/01,2022/03/31,-2.060012,-2.060012
SI1360,SI1360-20220401,SI1360,IOS HH Legacy Meas Sew RTS NSW - 26% - 2022/2023,0,,2022/04/01,2023/03/31,-1.947458,-1.947458
SI1360,SI1360-20230401,SI1360,IOS HH Legacy Meas Sew RTS NSW - 26% - 2023/2024,1,,2023/04/01,2024/03/31,-2.047654,-2.047654
SI1360,SI1360-20240401,SI1360,IOS HH Legacy Meas Sew RTS NSW - 26% - 2024/2025,0,,2024/04/01,2025/03/31,-2.116252,-2.116252
SI1360,SI1360-20250401,SI1360,IOS HH Legacy Meas Sew RTS NSW - 26% - 2025/2026,0,,2025/04/01,2026/03/31,-2.803712,-2.803712
SI1361,SI1361-20200401,SI1361,IOS HH Legacy Meas Sew RTS NSW - 27% - 2020/2021,0,,2020/04/01,2021/03/31,-2.070572,-2.070572
SI1361,SI1361-20210401,SI1361,IOS HH Legacy Meas Sew RTS NSW - 27% - 2021/2022,0,,2021/04/01,2022/03/31,-2.032174,-2.032174
SI1361,SI1361-20220401,SI1361,IOS HH Legacy Meas Sew RTS NSW - 27% - 2022/2023,0,,2022/04/01,2023/03/31,-1.921141,-1.921141
SI1361,SI1361-20230401,SI1361,IOS HH Legacy Meas Sew RTS NSW - 27% - 2023/2024,1,,2023/04/01,2024/03/31,-2.019983,-2.019983
SI1361,SI1361-20240401,SI1361,IOS HH Legacy Meas Sew RTS NSW - 27% - 2024/2025,0,,2024/04/01,2025/03/31,-2.087654,-2.087654
SI1361,SI1361-20250401,SI1361,IOS HH Legacy Meas Sew RTS NSW - 27% - 2025/2026,0,,2025/04/01,2026/03/31,-2.765824,-2.765824
SI1362,SI1362-20200401,SI1362,IOS HH Legacy Meas Sew RTS NSW - 28% - 2020/2021,0,,2020/04/01,2021/03/31,-2.042208,-2.042208
SI1362,SI1362-20210401,SI1362,IOS HH Legacy Meas Sew RTS NSW - 28% - 2021/2022,0,,2021/04/01,2022/03/31,-2.004336,-2.004336
SI1362,SI1362-20220401,SI1362,IOS HH Legacy Meas Sew RTS NSW - 28% - 2022/2023,0,,2022/04/01,2023/03/31,-1.894824,-1.894824
SI1362,SI1362-20230401,SI1362,IOS HH Legacy Meas Sew RTS NSW - 28% - 2023/2024,1,,2023/04/01,2024/03/31,-1.992312,-1.992312
SI1362,SI1362-20240401,SI1362,IOS HH Legacy Meas Sew RTS NSW - 28% - 2024/2025,0,,2024/04/01,2025/03/31,-2.059056,-2.059056
SI1362,SI1362-20250401,SI1362,IOS HH Legacy Meas Sew RTS NSW - 28% - 2025/2026,0,,2025/04/01,2026/03/31,-2.727936,-2.727936
SI1363,SI1363-20200401,SI1363,IOS HH Legacy Meas Sew RTS NSW - 29% - 2020/2021,0,,2020/04/01,2021/03/31,-2.013844,-2.013844
SI1363,SI1363-20210401,SI1363,IOS HH Legacy Meas Sew RTS NSW - 29% - 2021/2022,0,,2021/04/01,2022/03/31,-1.976498,-1.976498
SI1363,SI1363-20220401,SI1363,IOS HH Legacy Meas Sew RTS NSW - 29% - 2022/2023,0,,2022/04/01,2023/03/31,-1.868507,-1.868507
SI1363,SI1363-20230401,SI1363,IOS HH Legacy Meas Sew RTS NSW - 29% - 2023/2024,1,,2023/04/01,2024/03/31,-1.964641,-1.964641
SI1363,SI1363-20240401,SI1363,IOS HH Legacy Meas Sew RTS NSW - 29% - 2024/2025,0,,2024/04/01,2025/03/31,-2.030458,-2.030458
SI1363,SI1363-20250401,SI1363,IOS HH Legacy Meas Sew RTS NSW - 29% - 2025/2026,0,,2025/04/01,2026/03/31,-2.690048,-2.690048
SI1364,SI1364-20200401,SI1364,IOS HH Legacy Meas Sew RTS NSW - 30% - 2020/2021,0,,2020/04/01,2021/03/31,-1.985480,-1.985480
SI1364,SI1364-20210401,SI1364,IOS HH Legacy Meas Sew RTS NSW - 30% - 2021/2022,0,,2021/04/01,2022/03/31,-1.948660,-1.948660
SI1364,SI1364-20220401,SI1364,IOS HH Legacy Meas Sew RTS NSW - 30% - 2022/2023,0,,2022/04/01,2023/03/31,-1.842190,-1.842190
SI1364,SI1364-20230401,SI1364,IOS HH Legacy Meas Sew RTS NSW - 30% - 2023/2024,1,,2023/04/01,2024/03/31,-1.936970,-1.936970
SI1364,SI1364-20240401,SI1364,IOS HH Legacy Meas Sew RTS NSW - 30% - 2024/2025,0,,2024/04/01,2025/03/31,-2.001860,-2.001860
SI1364,SI1364-20250401,SI1364,IOS HH Legacy Meas Sew RTS NSW - 30% - 2025/2026,0,,2025/04/01,2026/03/31,-2.652160,-2.652160
SI1365,SI1365-20200401,SI1365,IOS HH Legacy Meas Sew RTS NSW - 31% - 2020/2021,0,,2020/04/01,2021/03/31,-1.957116,-1.957116
SI1365,SI1365-20210401,SI1365,IOS HH Legacy Meas Sew RTS NSW - 31% - 2021/2022,0,,2021/04/01,2022/03/31,-1.920822,-1.920822
SI1365,SI1365-20220401,SI1365,IOS HH Legacy Meas Sew RTS NSW - 31% - 2022/2023,0,,2022/04/01,2023/03/31,-1.815873,-1.815873
SI1365,SI1365-20230401,SI1365,IOS HH Legacy Meas Sew RTS NSW - 31% - 2023/2024,1,,2023/04/01,2024/03/31,-1.909299,-1.909299
SI1365,SI1365-20240401,SI1365,IOS HH Legacy Meas Sew RTS NSW - 31% - 2024/2025,0,,2024/04/01,2025/03/31,-1.973262,-1.973262
SI1365,SI1365-20250401,SI1365,IOS HH Legacy Meas Sew RTS NSW - 31% - 2025/2026,0,,2025/04/01,2026/03/31,-2.614272,-2.614272
SI1366,SI1366-20200401,SI1366,IOS HH Legacy Meas Sew RTS NSW - 32% - 2020/2021,0,,2020/04/01,2021/03/31,-1.928752,-1.928752
SI1366,SI1366-20210401,SI1366,IOS HH Legacy Meas Sew RTS NSW - 32% - 2021/2022,0,,2021/04/01,2022/03/31,-1.892984,-1.892984
SI1366,SI1366-20220401,SI1366,IOS HH Legacy Meas Sew RTS NSW - 32% - 2022/2023,0,,2022/04/01,2023/03/31,-1.789556,-1.789556
SI1366,SI1366-20230401,SI1366,IOS HH Legacy Meas Sew RTS NSW - 32% - 2023/2024,1,,2023/04/01,2024/03/31,-1.881628,-1.881628
SI1366,SI1366-20240401,SI1366,IOS HH Legacy Meas Sew RTS NSW - 32% - 2024/2025,0,,2024/04/01,2025/03/31,-1.944664,-1.944664
SI1366,SI1366-20250401,SI1366,IOS HH Legacy Meas Sew RTS NSW - 32% - 2025/2026,0,,2025/04/01,2026/03/31,-2.576384,-2.576384
SI1367,SI1367-20200401,SI1367,IOS HH Legacy Meas Sew RTS NSW - 33% - 2020/2021,0,,2020/04/01,2021/03/31,-1.900388,-1.900388
SI1367,SI1367-20210401,SI1367,IOS HH Legacy Meas Sew RTS NSW - 33% - 2021/2022,0,,2021/04/01,2022/03/31,-1.865146,-1.865146
SI1367,SI1367-20220401,SI1367,IOS HH Legacy Meas Sew RTS NSW - 33% - 2022/2023,0,,2022/04/01,2023/03/31,-1.763239,-1.763239
SI1367,SI1367-20230401,SI1367,IOS HH Legacy Meas Sew RTS NSW - 33% - 2023/2024,1,,2023/04/01,2024/03/31,-1.853957,-1.853957
SI1367,SI1367-20240401,SI1367,IOS HH Legacy Meas Sew RTS NSW - 33% - 2024/2025,0,,2024/04/01,2025/03/31,-1.916066,-1.916066
SI1367,SI1367-20250401,SI1367,IOS HH Legacy Meas Sew RTS NSW - 33% - 2025/2026,0,,2025/04/01,2026/03/31,-2.538496,-2.538496
SI1368,SI1368-20200401,SI1368,IOS HH Legacy Meas Sew RTS NSW - 34% - 2020/2021,0,,2020/04/01,2021/03/31,-1.872024,-1.872024
SI1368,SI1368-20210401,SI1368,IOS HH Legacy Meas Sew RTS NSW - 34% - 2021/2022,0,,2021/04/01,2022/03/31,-1.837308,-1.837308
SI1368,SI1368-20220401,SI1368,IOS HH Legacy Meas Sew RTS NSW - 34% - 2022/2023,0,,2022/04/01,2023/03/31,-1.736922,-1.736922
SI1368,SI1368-20230401,SI1368,IOS HH Legacy Meas Sew RTS NSW - 34% - 2023/2024,1,,2023/04/01,2024/03/31,-1.826286,-1.826286
SI1368,SI1368-20240401,SI1368,IOS HH Legacy Meas Sew RTS NSW - 34% - 2024/2025,0,,2024/04/01,2025/03/31,-1.887468,-1.887468
SI1368,SI1368-20250401,SI1368,IOS HH Legacy Meas Sew RTS NSW - 34% - 2025/2026,0,,2025/04/01,2026/03/31,-2.500608,-2.500608
SI1369,SI1369-20200401,SI1369,IOS HH Legacy Meas Sew RTS NSW - 35% - 2020/2021,0,,2020/04/01,2021/03/31,-1.843660,-1.843660
SI1369,SI1369-20210401,SI1369,IOS HH Legacy Meas Sew RTS NSW - 35% - 2021/2022,0,,2021/04/01,2022/03/31,-1.809470,-1.809470
SI1369,SI1369-20220401,SI1369,IOS HH Legacy Meas Sew RTS NSW - 35% - 2022/2023,0,,2022/04/01,2023/03/31,-1.710605,-1.710605
SI1369,SI1369-20230401,SI1369,IOS HH Legacy Meas Sew RTS NSW - 35% - 2023/2024,1,,2023/04/01,2024/03/31,-1.798615,-1.798615
SI1369,SI1369-20240401,SI1369,IOS HH Legacy Meas Sew RTS NSW - 35% - 2024/2025,0,,2024/04/01,2025/03/31,-1.858870,-1.858870
SI1369,SI1369-20250401,SI1369,IOS HH Legacy Meas Sew RTS NSW - 35% - 2025/2026,0,,2025/04/01,2026/03/31,-2.462720,-2.462720
SI1370,SI1370-20200401,SI1370,IOS HH Legacy Meas Sew RTS NSW - 36% - 2020/2021,0,,2020/04/01,2021/03/31,-1.815296,-1.815296
SI1370,SI1370-20210401,SI1370,IOS HH Legacy Meas Sew RTS NSW - 36% - 2021/2022,0,,2021/04/01,2022/03/31,-1.781632,-1.781632
SI1370,SI1370-20220401,SI1370,IOS HH Legacy Meas Sew RTS NSW - 36% - 2022/2023,0,,2022/04/01,2023/03/31,-1.684288,-1.684288
SI1370,SI1370-20230401,SI1370,IOS HH Legacy Meas Sew RTS NSW - 36% - 2023/2024,1,,2023/04/01,2024/03/31,-1.770944,-1.770944
SI1370,SI1370-20240401,SI1370,IOS HH Legacy Meas Sew RTS NSW - 36% - 2024/2025,0,,2024/04/01,2025/03/31,-1.830272,-1.830272
SI1370,SI1370-20250401,SI1370,IOS HH Legacy Meas Sew RTS NSW - 36% - 2025/2026,0,,2025/04/01,2026/03/31,-2.424832,-2.424832
SI1371,SI1371-20200401,SI1371,IOS HH Legacy Meas Sew RTS NSW - 37% - 2020/2021,0,,2020/04/01,2021/03/31,-1.786932,-1.786932
SI1371,SI1371-20210401,SI1371,IOS HH Legacy Meas Sew RTS NSW - 37% - 2021/2022,0,,2021/04/01,2022/03/31,-1.753794,-1.753794
SI1371,SI1371-20220401,SI1371,IOS HH Legacy Meas Sew RTS NSW - 37% - 2022/2023,0,,2022/04/01,2023/03/31,-1.657971,-1.657971
SI1371,SI1371-20230401,SI1371,IOS HH Legacy Meas Sew RTS NSW - 37% - 2023/2024,1,,2023/04/01,2024/03/31,-1.743273,-1.743273
SI1371,SI1371-20240401,SI1371,IOS HH Legacy Meas Sew RTS NSW - 37% - 2024/2025,0,,2024/04/01,2025/03/31,-1.801674,-1.801674
SI1371,SI1371-20250401,SI1371,IOS HH Legacy Meas Sew RTS NSW - 37% - 2025/2026,0,,2025/04/01,2026/03/31,-2.386944,-2.386944
SI1372,SI1372-20200401,SI1372,IOS HH Legacy Meas Sew RTS NSW - 38% - 2020/2021,0,,2020/04/01,2021/03/31,-1.758568,-1.758568
SI1372,SI1372-20210401,SI1372,IOS HH Legacy Meas Sew RTS NSW - 38% - 2021/2022,0,,2021/04/01,2022/03/31,-1.725956,-1.725956
SI1372,SI1372-20220401,SI1372,IOS HH Legacy Meas Sew RTS NSW - 38% - 2022/2023,0,,2022/04/01,2023/03/31,-1.631654,-1.631654
SI1372,SI1372-20230401,SI1372,IOS HH Legacy Meas Sew RTS NSW - 38% - 2023/2024,1,,2023/04/01,2024/03/31,-1.715602,-1.715602
SI1372,SI1372-20240401,SI1372,IOS HH Legacy Meas Sew RTS NSW - 38% - 2024/2025,0,,2024/04/01,2025/03/31,-1.773076,-1.773076
SI1372,SI1372-20250401,SI1372,IOS HH Legacy Meas Sew RTS NSW - 38% - 2025/2026,0,,2025/04/01,2026/03/31,-2.349056,-2.349056
SI1373,SI1373-20200401,SI1373,IOS HH Legacy Meas Sew RTS NSW - 39% - 2020/2021,0,,2020/04/01,2021/03/31,-1.730204,-1.730204
SI1373,SI1373-20210401,SI1373,IOS HH Legacy Meas Sew RTS NSW - 39% - 2021/2022,0,,2021/04/01,2022/03/31,-1.698118,-1.698118
SI1373,SI1373-20220401,SI1373,IOS HH Legacy Meas Sew RTS NSW - 39% - 2022/2023,0,,2022/04/01,2023/03/31,-1.605337,-1.605337
SI1373,SI1373-20230401,SI1373,IOS HH Legacy Meas Sew RTS NSW - 39% - 2023/2024,1,,2023/04/01,2024/03/31,-1.687931,-1.687931
SI1373,SI1373-20240401,SI1373,IOS HH Legacy Meas Sew RTS NSW - 39% - 2024/2025,0,,2024/04/01,2025/03/31,-1.744478,-1.744478
SI1373,SI1373-20250401,SI1373,IOS HH Legacy Meas Sew RTS NSW - 39% - 2025/2026,0,,2025/04/01,2026/03/31,-2.311168,-2.311168
SI1374,SI1374-20200401,SI1374,IOS HH Legacy Meas Sew RTS NSW - 40% - 2020/2021,0,,2020/04/01,2021/03/31,-1.701840,-1.701840
SI1374,SI1374-20210401,SI1374,IOS HH Legacy Meas Sew RTS NSW - 40% - 2021/2022,0,,2021/04/01,2022/03/31,-1.670280,-1.670280
SI1374,SI1374-20220401,SI1374,IOS HH Legacy Meas Sew RTS NSW - 40% - 2022/2023,0,,2022/04/01,2023/03/31,-1.579020,-1.579020
SI1374,SI1374-20230401,SI1374,IOS HH Legacy Meas Sew RTS NSW - 40% - 2023/2024,1,,2023/04/01,2024/03/31,-1.660260,-1.660260
SI1374,SI1374-20240401,SI1374,IOS HH Legacy Meas Sew RTS NSW - 40% - 2024/2025,0,,2024/04/01,2025/03/31,-1.715880,-1.715880
SI1374,SI1374-20250401,SI1374,IOS HH Legacy Meas Sew RTS NSW - 40% - 2025/2026,0,,2025/04/01,2026/03/31,-2.273280,-2.273280
SI1375,SI1375-20200401,SI1375,IOS HH Legacy Meas Sew RTS NSW - 41% - 2020/2021,0,,2020/04/01,2021/03/31,-1.673476,-1.673476
SI1375,SI1375-20210401,SI1375,IOS HH Legacy Meas Sew RTS NSW - 41% - 2021/2022,0,,2021/04/01,2022/03/31,-1.642442,-1.642442
SI1375,SI1375-20220401,SI1375,IOS HH Legacy Meas Sew RTS NSW - 41% - 2022/2023,0,,2022/04/01,2023/03/31,-1.552703,-1.552703
SI1375,SI1375-20230401,SI1375,IOS HH Legacy Meas Sew RTS NSW - 41% - 2023/2024,1,,2023/04/01,2024/03/31,-1.632589,-1.632589
SI1375,SI1375-20240401,SI1375,IOS HH Legacy Meas Sew RTS NSW - 41% - 2024/2025,0,,2024/04/01,2025/03/31,-1.687282,-1.687282
SI1375,SI1375-20250401,SI1375,IOS HH Legacy Meas Sew RTS NSW - 41% - 2025/2026,0,,2025/04/01,2026/03/31,-2.235392,-2.235392
SI1376,SI1376-20200401,SI1376,IOS HH Legacy Meas Sew RTS NSW - 42% - 2020/2021,0,,2020/04/01,2021/03/31,-1.645112,-1.645112
SI1376,SI1376-20210401,SI1376,IOS HH Legacy Meas Sew RTS NSW - 42% - 2021/2022,0,,2021/04/01,2022/03/31,-1.614604,-1.614604
SI1376,SI1376-20220401,SI1376,IOS HH Legacy Meas Sew RTS NSW - 42% - 2022/2023,0,,2022/04/01,2023/03/31,-1.526386,-1.526386
SI1376,SI1376-20230401,SI1376,IOS HH Legacy Meas Sew RTS NSW - 42% - 2023/2024,1,,2023/04/01,2024/03/31,-1.604918,-1.604918
SI1376,SI1376-20240401,SI1376,IOS HH Legacy Meas Sew RTS NSW - 42% - 2024/2025,0,,2024/04/01,2025/03/31,-1.658684,-1.658684
SI1376,SI1376-20250401,SI1376,IOS HH Legacy Meas Sew RTS NSW - 42% - 2025/2026,0,,2025/04/01,2026/03/31,-2.197504,-2.197504
SI1377,SI1377-20200401,SI1377,IOS HH Legacy Meas Sew RTS NSW - 43% - 2020/2021,0,,2020/04/01,2021/03/31,-1.616748,-1.616748
SI1377,SI1377-20210401,SI1377,IOS HH Legacy Meas Sew RTS NSW - 43% - 2021/2022,0,,2021/04/01,2022/03/31,-1.586766,-1.586766
SI1377,SI1377-20220401,SI1377,IOS HH Legacy Meas Sew RTS NSW - 43% - 2022/2023,0,,2022/04/01,2023/03/31,-1.500069,-1.500069
SI1377,SI1377-20230401,SI1377,IOS HH Legacy Meas Sew RTS NSW - 43% - 2023/2024,1,,2023/04/01,2024/03/31,-1.577247,-1.577247
SI1377,SI1377-20240401,SI1377,IOS HH Legacy Meas Sew RTS NSW - 43% - 2024/2025,0,,2024/04/01,2025/03/31,-1.630086,-1.630086
SI1377,SI1377-20250401,SI1377,IOS HH Legacy Meas Sew RTS NSW - 43% - 2025/2026,0,,2025/04/01,2026/03/31,-2.159616,-2.159616
SI1378,SI1378-20200401,SI1378,IOS HH Legacy Meas Sew RTS NSW - 44% - 2020/2021,0,,2020/04/01,2021/03/31,-1.588384,-1.588384
SI1378,SI1378-20210401,SI1378,IOS HH Legacy Meas Sew RTS NSW - 44% - 2021/2022,0,,2021/04/01,2022/03/31,-1.558928,-1.558928
SI1378,SI1378-20220401,SI1378,IOS HH Legacy Meas Sew RTS NSW - 44% - 2022/2023,0,,2022/04/01,2023/03/31,-1.473752,-1.473752
SI1378,SI1378-20230401,SI1378,IOS HH Legacy Meas Sew RTS NSW - 44% - 2023/2024,1,,2023/04/01,2024/03/31,-1.549576,-1.549576
SI1378,SI1378-20240401,SI1378,IOS HH Legacy Meas Sew RTS NSW - 44% - 2024/2025,0,,2024/04/01,2025/03/31,-1.601488,-1.601488
SI1378,SI1378-20250401,SI1378,IOS HH Legacy Meas Sew RTS NSW - 44% - 2025/2026,0,,2025/04/01,2026/03/31,-2.121728,-2.121728
SI1379,SI1379-20200401,SI1379,IOS HH Legacy Meas Sew RTS NSW - 45% - 2020/2021,0,,2020/04/01,2021/03/31,-1.560020,-1.560020
SI1379,SI1379-20210401,SI1379,IOS HH Legacy Meas Sew RTS NSW - 45% - 2021/2022,0,,2021/04/01,2022/03/31,-1.531090,-1.531090
SI1379,SI1379-20220401,SI1379,IOS HH Legacy Meas Sew RTS NSW - 45% - 2022/2023,0,,2022/04/01,2023/03/31,-1.447435,-1.447435
SI1379,SI1379-20230401,SI1379,IOS HH Legacy Meas Sew RTS NSW - 45% - 2023/2024,1,,2023/04/01,2024/03/31,-1.521905,-1.521905
SI1379,SI1379-20240401,SI1379,IOS HH Legacy Meas Sew RTS NSW - 45% - 2024/2025,0,,2024/04/01,2025/03/31,-1.572890,-1.572890
SI1379,SI1379-20250401,SI1379,IOS HH Legacy Meas Sew RTS NSW - 45% - 2025/2026,0,,2025/04/01,2026/03/31,-2.083840,-2.083840
SI1380,SI1380-20200401,SI1380,IOS HH Legacy Meas Sew RTS NSW - 46% - 2020/2021,0,,2020/04/01,2021/03/31,-1.531656,-1.531656
SI1380,SI1380-20210401,SI1380,IOS HH Legacy Meas Sew RTS NSW - 46% - 2021/2022,0,,2021/04/01,2022/03/31,-1.503252,-1.503252
SI1380,SI1380-20220401,SI1380,IOS HH Legacy Meas Sew RTS NSW - 46% - 2022/2023,0,,2022/04/01,2023/03/31,-1.421118,-1.421118
SI1380,SI1380-20230401,SI1380,IOS HH Legacy Meas Sew RTS NSW - 46% - 2023/2024,1,,2023/04/01,2024/03/31,-1.494234,-1.494234
SI1380,SI1380-20240401,SI1380,IOS HH Legacy Meas Sew RTS NSW - 46% - 2024/2025,0,,2024/04/01,2025/03/31,-1.544292,-1.544292
SI1380,SI1380-20250401,SI1380,IOS HH Legacy Meas Sew RTS NSW - 46% - 2025/2026,0,,2025/04/01,2026/03/31,-2.045952,-2.045952
SI1381,SI1381-20200401,SI1381,IOS HH Legacy Meas Sew RTS NSW - 47% - 2020/2021,0,,2020/04/01,2021/03/31,-1.503292,-1.503292
SI1381,SI1381-20210401,SI1381,IOS HH Legacy Meas Sew RTS NSW - 47% - 2021/2022,0,,2021/04/01,2022/03/31,-1.475414,-1.475414
SI1381,SI1381-20220401,SI1381,IOS HH Legacy Meas Sew RTS NSW - 47% - 2022/2023,0,,2022/04/01,2023/03/31,-1.394801,-1.394801
SI1381,SI1381-20230401,SI1381,IOS HH Legacy Meas Sew RTS NSW - 47% - 2023/2024,1,,2023/04/01,2024/03/31,-1.466563,-1.466563
SI1381,SI1381-20240401,SI1381,IOS HH Legacy Meas Sew RTS NSW - 47% - 2024/2025,0,,2024/04/01,2025/03/31,-1.515694,-1.515694
SI1381,SI1381-20250401,SI1381,IOS HH Legacy Meas Sew RTS NSW - 47% - 2025/2026,0,,2025/04/01,2026/03/31,-2.008064,-2.008064
SI1382,SI1382-20200401,SI1382,IOS HH Legacy Meas Sew RTS NSW - 48% - 2020/2021,0,,2020/04/01,2021/03/31,-1.474928,-1.474928
SI1382,SI1382-20210401,SI1382,IOS HH Legacy Meas Sew RTS NSW - 48% - 2021/2022,0,,2021/04/01,2022/03/31,-1.447576,-1.447576
SI1382,SI1382-20220401,SI1382,IOS HH Legacy Meas Sew RTS NSW - 48% - 2022/2023,0,,2022/04/01,2023/03/31,-1.368484,-1.368484
SI1382,SI1382-20230401,SI1382,IOS HH Legacy Meas Sew RTS NSW - 48% - 2023/2024,1,,2023/04/01,2024/03/31,-1.438892,-1.438892
SI1382,SI1382-20240401,SI1382,IOS HH Legacy Meas Sew RTS NSW - 48% - 2024/2025,0,,2024/04/01,2025/03/31,-1.487096,-1.487096
SI1382,SI1382-20250401,SI1382,IOS HH Legacy Meas Sew RTS NSW - 48% - 2025/2026,0,,2025/04/01,2026/03/31,-1.970176,-1.970176
SI1383,SI1383-20200401,SI1383,IOS HH Legacy Meas Sew RTS NSW - 49% - 2020/2021,0,,2020/04/01,2021/03/31,-1.446564,-1.446564
SI1383,SI1383-20210401,SI1383,IOS HH Legacy Meas Sew RTS NSW - 49% - 2021/2022,0,,2021/04/01,2022/03/31,-1.419738,-1.419738
SI1383,SI1383-20220401,SI1383,IOS HH Legacy Meas Sew RTS NSW - 49% - 2022/2023,0,,2022/04/01,2023/03/31,-1.342167,-1.342167
SI1383,SI1383-20230401,SI1383,IOS HH Legacy Meas Sew RTS NSW - 49% - 2023/2024,1,,2023/04/01,2024/03/31,-1.411221,-1.411221
